# ######################################
# Date 2023.09.18 19:30:32
# START TIME:1695033032.880547 
# Measurement mode:IV 
# Set Bath Temp:95 mK 
# Current Bath Temp:0.0950623 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 1.123870010000000003e-01
9.990000000000000000e+02 1.060061709999999963e-01
9.980000000000000000e+02 9.970748949999999611e-02
9.970000000000000000e+02 9.131398020000000559e-02
9.960000000000000000e+02 8.500021909999999625e-02
9.950000000000000000e+02 7.875958230000000559e-02
9.940000000000000000e+02 7.238408799999999921e-02
9.930000000000000000e+02 6.398071900000000534e-02
9.920000000000000000e+02 5.769087640000000045e-02
9.910000000000000000e+02 5.136229109999999876e-02
9.900000000000000000e+02 4.512937969999999965e-02
9.890000000000000000e+02 3.668188559999999848e-02
9.880000000000000000e+02 3.035900730000000089e-02
9.870000000000000000e+02 2.406297060000000057e-02
9.860000000000000000e+02 1.773243659999999833e-02
9.850000000000000000e+02 9.416041860000000027e-03
9.840000000000000000e+02 3.134203150000000170e-03
9.830000000000000000e+02 -3.186239190000000106e-03
9.820000000000000000e+02 -9.471232989999999949e-03
9.810000000000000000e+02 -1.785720240000000097e-02
9.800000000000000000e+02 -2.418975480000000108e-02
9.790000000000000000e+02 -3.048497940000000073e-02
9.780000000000000000e+02 -3.678449599999999986e-02
9.770000000000000000e+02 -4.518303939999999963e-02
9.760000000000000000e+02 -5.146854349999999828e-02
9.750000000000000000e+02 -5.778471710000000067e-02
9.740000000000000000e+02 -6.407646190000000630e-02
9.730000000000000000e+02 -7.243860550000000287e-02
9.720000000000000000e+02 -7.879440359999999310e-02
9.710000000000000000e+02 -8.505566439999999451e-02
9.700000000000000000e+02 -9.136956450000000007e-02
9.690000000000000000e+02 -9.977982339999999506e-02
9.680000000000000000e+02 -1.060397619999999957e-01
9.670000000000000000e+02 -1.124156040000000023e-01
9.660000000000000000e+02 -1.186917819999999957e-01
9.650000000000000000e+02 -1.270705599999999991e-01
9.640000000000000000e+02 -1.333499390000000007e-01
9.630000000000000000e+02 -1.396079289999999917e-01
9.620000000000000000e+02 -1.459435430000000089e-01
9.610000000000000000e+02 -1.522337340000000094e-01
9.600000000000000000e+02 -1.606424150000000106e-01
9.590000000000000000e+02 -1.669512569999999918e-01
9.580000000000000000e+02 -1.731842150000000025e-01
9.570000000000000000e+02 -1.795225669999999940e-01
9.560000000000000000e+02 -1.878875409999999913e-01
9.550000000000000000e+02 -1.942189559999999982e-01
9.540000000000000000e+02 -2.005350830000000029e-01
9.530000000000000000e+02 -2.067889440000000023e-01
9.520000000000000000e+02 -2.151848879999999908e-01
9.510000000000000000e+02 -2.214795330000000062e-01
9.500000000000000000e+02 -2.277951729999999897e-01
9.490000000000000000e+02 -2.341170529999999916e-01
9.480000000000000000e+02 -2.425016999999999867e-01
9.470000000000000000e+02 -2.487679720000000039e-01
9.460000000000000000e+02 -2.550750279999999814e-01
9.450000000000000000e+02 -2.611721539999999897e-01
9.440000000000000000e+02 -2.695675650000000090e-01
9.430000000000000000e+02 -2.758624179999999981e-01
9.420000000000000000e+02 -2.821243749999999828e-01
9.410000000000000000e+02 -2.884318710000000063e-01
9.400000000000000000e+02 -2.968699459999999957e-01
9.390000000000000000e+02 -3.031246409999999725e-01
9.380000000000000000e+02 -3.094112589999999940e-01
9.370000000000000000e+02 -3.156504800000000110e-01
9.360000000000000000e+02 -3.239799589999999840e-01
9.350000000000000000e+02 -3.303903679999999898e-01
9.340000000000000000e+02 -3.366659889999999988e-01
9.330000000000000000e+02 -3.429666650000000039e-01
9.320000000000000000e+02 -3.513369980000000115e-01
9.310000000000000000e+02 -3.575237649999999934e-01
9.300000000000000000e+02 -3.639152199999999837e-01
9.290000000000000000e+02 -3.701820719999999731e-01
9.280000000000000000e+02 -3.785690150000000087e-01
9.270000000000000000e+02 -3.848689490000000157e-01
9.260000000000000000e+02 -3.910170669999999959e-01
9.250000000000000000e+02 -3.973884540000000021e-01
9.240000000000000000e+02 -4.057438700000000065e-01
9.230000000000000000e+02 -4.120354050000000212e-01
9.220000000000000000e+02 -4.183409069999999841e-01
9.210000000000000000e+02 -4.245246819999999865e-01
9.200000000000000000e+02 -4.329618980000000117e-01
9.190000000000000000e+02 -4.392636639999999981e-01
9.180000000000000000e+02 -4.455461989999999761e-01
9.170000000000000000e+02 -4.518366899999999853e-01
9.160000000000000000e+02 -4.601899950000000183e-01
9.150000000000000000e+02 -4.664718560000000180e-01
9.140000000000000000e+02 -4.727739240000000120e-01
9.130000000000000000e+02 -4.790282479999999898e-01
9.120000000000000000e+02 -4.873857509999999782e-01
9.110000000000000000e+02 -4.936946400000000179e-01
9.100000000000000000e+02 -4.999499609999999983e-01
9.090000000000000000e+02 -5.062557640000000525e-01
9.080000000000000000e+02 -5.146442850000000346e-01
9.070000000000000000e+02 -5.208528599999999731e-01
9.060000000000000000e+02 -5.270763750000000414e-01
9.050000000000000000e+02 -5.333244120000000255e-01
9.040000000000000000e+02 -5.416987580000000024e-01
9.030000000000000000e+02 -5.480478970000000061e-01
9.020000000000000000e+02 -5.543021980000000237e-01
9.010000000000000000e+02 -5.605649200000000221e-01
9.000000000000000000e+02 -5.689653180000000532e-01
8.990000000000000000e+02 -5.751498590000000410e-01
8.980000000000000000e+02 -5.815149360000000378e-01
8.970000000000000000e+02 -5.877478699999999501e-01
8.960000000000000000e+02 -5.961418419999999774e-01
8.950000000000000000e+02 -6.024248639999999488e-01
8.940000000000000000e+02 -6.086532740000000219e-01
8.930000000000000000e+02 -6.149697720000000256e-01
8.920000000000000000e+02 -6.233214980000000294e-01
8.910000000000000000e+02 -6.296098549999999960e-01
8.900000000000000000e+02 -6.359112040000000077e-01
8.890000000000000000e+02 -6.420946770000000026e-01
8.880000000000000000e+02 -6.504769569999999668e-01
8.870000000000000000e+02 -6.567529720000000459e-01
8.860000000000000000e+02 -6.630078990000000116e-01
8.850000000000000000e+02 -6.693211489999999486e-01
8.840000000000000000e+02 -6.776660319999999738e-01
8.830000000000000000e+02 -6.839127459999999603e-01
8.820000000000000000e+02 -6.901882270000000430e-01
8.810000000000000000e+02 -6.964763059999999895e-01
8.800000000000000000e+02 -7.048429259999999807e-01
8.790000000000000000e+02 -7.111199849999999545e-01
8.780000000000000000e+02 -7.173639389999999505e-01
8.770000000000000000e+02 -7.236380049999999731e-01
8.760000000000000000e+02 -7.320352949999999748e-01
8.750000000000000000e+02 -7.382797819999999955e-01
8.740000000000000000e+02 -7.445627099999999610e-01
8.730000000000000000e+02 -7.507984749999999652e-01
8.720000000000000000e+02 -7.591241949999999461e-01
