 # ######################################
# Date 2023.09.18 18:10:58
# START TIME:1695028258.6145349 
# Measurement mode:IV 
# Set Bath Temp:70 mK 
# Current Bath Temp:0.0699817 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 1.124523540000000044e-01
9.990000000000000000e+02 1.060937950000000046e-01
9.980000000000000000e+02 9.980411459999999346e-02
9.970000000000000000e+02 9.137972699999999393e-02
9.960000000000000000e+02 8.509378189999999842e-02
9.950000000000000000e+02 7.884644050000000348e-02
9.940000000000000000e+02 7.247709400000000579e-02
9.930000000000000000e+02 6.406423649999999637e-02
9.920000000000000000e+02 5.777529869999999818e-02
9.910000000000000000e+02 5.145397480000000329e-02
9.900000000000000000e+02 4.521389480000000127e-02
9.890000000000000000e+02 3.677639960000000235e-02
9.880000000000000000e+02 3.045948349999999874e-02
9.870000000000000000e+02 2.415381910000000132e-02
9.860000000000000000e+02 1.784302769999999982e-02
9.850000000000000000e+02 9.496404249999999825e-03
9.840000000000000000e+02 3.218416630000000070e-03
9.830000000000000000e+02 -3.095437109999999922e-03
9.820000000000000000e+02 -9.371058390000000862e-03
9.810000000000000000e+02 -1.777475209999999917e-02
9.800000000000000000e+02 -2.407691329999999894e-02
9.790000000000000000e+02 -3.037721869999999991e-02
9.780000000000000000e+02 -3.667483290000000257e-02
9.770000000000000000e+02 -4.509390759999999665e-02
9.760000000000000000e+02 -5.135946040000000101e-02
9.750000000000000000e+02 -5.766396480000000185e-02
9.740000000000000000e+02 -6.395239199999999680e-02
9.730000000000000000e+02 -7.234467159999999342e-02
9.720000000000000000e+02 -7.868258290000000599e-02
9.710000000000000000e+02 -8.497815549999999940e-02
9.700000000000000000e+02 -9.127873920000000030e-02
9.690000000000000000e+02 -9.968505430000000611e-02
9.680000000000000000e+02 -1.059323259999999933e-01
9.670000000000000000e+02 -1.122828579999999993e-01
9.660000000000000000e+02 -1.185823510000000025e-01
9.650000000000000000e+02 -1.269277209999999934e-01
9.640000000000000000e+02 -1.332166820000000029e-01
9.630000000000000000e+02 -1.394827220000000034e-01
9.620000000000000000e+02 -1.458164809999999978e-01
9.610000000000000000e+02 -1.520801539999999952e-01
9.600000000000000000e+02 -1.605124990000000029e-01
9.590000000000000000e+02 -1.668179770000000062e-01
9.580000000000000000e+02 -1.730412610000000018e-01
9.570000000000000000e+02 -1.794029510000000049e-01
9.560000000000000000e+02 -1.877561859999999916e-01
9.550000000000000000e+02 -1.940694370000000113e-01
9.540000000000000000e+02 -2.004005040000000071e-01
9.530000000000000000e+02 -2.066333690000000112e-01
9.520000000000000000e+02 -2.150489409999999935e-01
9.510000000000000000e+02 -2.213272059999999986e-01
9.500000000000000000e+02 -2.276455609999999963e-01
9.490000000000000000e+02 -2.339358669999999918e-01
9.480000000000000000e+02 -2.423495360000000043e-01
9.470000000000000000e+02 -2.486339959999999960e-01
9.460000000000000000e+02 -2.549197550000000256e-01
9.450000000000000000e+02 -2.610106859999999918e-01
9.440000000000000000e+02 -2.694112249999999764e-01
9.430000000000000000e+02 -2.757058689999999923e-01
9.420000000000000000e+02 -2.819651579999999935e-01
9.410000000000000000e+02 -2.882694530000000088e-01
9.400000000000000000e+02 -2.966925870000000076e-01
9.390000000000000000e+02 -3.029581399999999869e-01
9.380000000000000000e+02 -3.092582130000000040e-01
9.370000000000000000e+02 -3.154988029999999943e-01
9.360000000000000000e+02 -3.238044560000000183e-01
9.350000000000000000e+02 -3.302318699999999829e-01
9.340000000000000000e+02 -3.364841530000000080e-01
9.330000000000000000e+02 -3.427822999999999842e-01
9.320000000000000000e+02 -3.511619360000000079e-01
9.310000000000000000e+02 -3.573380780000000034e-01
9.300000000000000000e+02 -3.637308089999999883e-01
9.290000000000000000e+02 -3.700093529999999853e-01
9.280000000000000000e+02 -3.783996600000000265e-01
9.270000000000000000e+02 -3.846816610000000081e-01
9.260000000000000000e+02 -3.908557619999999955e-01
9.250000000000000000e+02 -3.972096110000000180e-01
9.240000000000000000e+02 -4.055716610000000277e-01
9.230000000000000000e+02 -4.118609930000000086e-01
9.220000000000000000e+02 -4.181672140000000093e-01
9.210000000000000000e+02 -4.243407350000000244e-01
