# ######################################
# Date 2023.09.18 18:58:37
# START TIME:1695031117.5280929 
# Measurement mode:IV 
# Set Bath Temp:85 mK 
# Current Bath Temp:0.0850115 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 1.124034960000000055e-01
9.990000000000000000e+02 1.060405759999999975e-01
9.980000000000000000e+02 9.975059379999999531e-02
9.970000000000000000e+02 9.133762030000000531e-02
9.960000000000000000e+02 8.504726730000000678e-02
9.950000000000000000e+02 7.879275730000000200e-02
9.940000000000000000e+02 7.240721769999999835e-02
9.930000000000000000e+02 6.399941759999999702e-02
9.920000000000000000e+02 5.772593060000000276e-02
9.910000000000000000e+02 5.140736729999999949e-02
9.900000000000000000e+02 4.515188299999999683e-02
9.890000000000000000e+02 3.672956019999999711e-02
9.880000000000000000e+02 3.041765520000000098e-02
9.870000000000000000e+02 2.408127490000000134e-02
9.860000000000000000e+02 1.777071540000000130e-02
9.850000000000000000e+02 9.444762599999999980e-03
9.840000000000000000e+02 3.164640639999999859e-03
9.830000000000000000e+02 -3.145779599999999794e-03
9.820000000000000000e+02 -9.426899120000000257e-03
9.810000000000000000e+02 -1.784660030000000119e-02
9.800000000000000000e+02 -2.416124279999999971e-02
9.790000000000000000e+02 -3.043289700000000042e-02
9.780000000000000000e+02 -3.674292280000000105e-02
9.770000000000000000e+02 -4.514680210000000110e-02
9.760000000000000000e+02 -5.142585680000000270e-02
9.750000000000000000e+02 -5.775365329999999908e-02
9.740000000000000000e+02 -6.403024890000000302e-02
9.730000000000000000e+02 -7.241392150000000583e-02
9.720000000000000000e+02 -7.874517459999999525e-02
9.710000000000000000e+02 -8.503313789999999983e-02
9.700000000000000000e+02 -9.134914909999999888e-02
9.690000000000000000e+02 -9.975495380000000412e-02
9.680000000000000000e+02 -1.060146829999999984e-01
9.670000000000000000e+02 -1.123514580000000013e-01
9.660000000000000000e+02 -1.186267309999999991e-01
9.650000000000000000e+02 -1.269921460000000002e-01
9.640000000000000000e+02 -1.333083429999999958e-01
9.630000000000000000e+02 -1.395439450000000026e-01
9.620000000000000000e+02 -1.458708830000000067e-01
9.610000000000000000e+02 -1.521699820000000092e-01
9.600000000000000000e+02 -1.605765979999999871e-01
9.590000000000000000e+02 -1.668663019999999941e-01
9.580000000000000000e+02 -1.731253819999999943e-01
9.570000000000000000e+02 -1.794538280000000097e-01
