# ######################################
# Date 2023.03.31 16:41:14
# START TIME:1680248474.336789 
# Measurement mode:IV 
# Set Bath Temp:135 mK 
# Current Bath Temp:0.134955 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 300 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 2.00mV  
# Range : 63.2kOhm  
# Heater Range (uW): 100
# Heater Range (A): 0.001
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 -2.691953910000000061e-01
9.990000000000000000e+02 -2.727330829999999873e-01
9.980000000000000000e+02 -2.762548340000000047e-01
9.970000000000000000e+02 -2.809194360000000223e-01
9.960000000000000000e+02 -2.844080600000000181e-01
9.950000000000000000e+02 -2.878636729999999866e-01
9.940000000000000000e+02 -2.913924139999999885e-01
9.930000000000000000e+02 -2.960580769999999751e-01
9.920000000000000000e+02 -2.995559059999999829e-01
9.910000000000000000e+02 -3.030665610000000121e-01
9.900000000000000000e+02 -3.065223120000000190e-01
9.890000000000000000e+02 -3.112204100000000029e-01
9.880000000000000000e+02 -3.147203149999999727e-01
9.870000000000000000e+02 -3.182173819999999931e-01
9.860000000000000000e+02 -3.217108049999999886e-01
9.850000000000000000e+02 -3.263489239999999847e-01
9.840000000000000000e+02 -3.298272589999999838e-01
9.830000000000000000e+02 -3.333319399999999932e-01
9.820000000000000000e+02 -3.368368959999999968e-01
9.810000000000000000e+02 -3.414814979999999944e-01
9.800000000000000000e+02 -3.449990499999999738e-01
9.790000000000000000e+02 -3.484790010000000104e-01
9.780000000000000000e+02 -3.519679250000000148e-01
9.770000000000000000e+02 -3.566307280000000079e-01
9.760000000000000000e+02 -3.601268029999999953e-01
9.750000000000000000e+02 -3.636162350000000099e-01
9.740000000000000000e+02 -3.671177780000000057e-01
9.730000000000000000e+02 -3.717621480000000145e-01
9.720000000000000000e+02 -3.752662749999999825e-01
9.710000000000000000e+02 -3.787316459999999774e-01
9.700000000000000000e+02 -3.822435929999999926e-01
9.690000000000000000e+02 -3.869208829999999932e-01
9.680000000000000000e+02 -3.903796330000000037e-01
9.670000000000000000e+02 -3.939148789999999956e-01
9.660000000000000000e+02 -3.973532590000000142e-01
9.650000000000000000e+02 -4.020105259999999792e-01
9.640000000000000000e+02 -4.055157819999999913e-01
9.630000000000000000e+02 -4.089789389999999858e-01
9.620000000000000000e+02 -4.124798820000000199e-01
9.610000000000000000e+02 -4.159587249999999736e-01
9.600000000000000000e+02 -4.206145379999999823e-01
9.590000000000000000e+02 -4.241147659999999764e-01
9.580000000000000000e+02 -4.275791910000000251e-01
9.570000000000000000e+02 -4.311038480000000117e-01
9.560000000000000000e+02 -4.357339860000000176e-01
9.550000000000000000e+02 -4.392210409999999787e-01
9.540000000000000000e+02 -4.427177170000000106e-01
9.530000000000000000e+02 -4.461574580000000068e-01
9.520000000000000000e+02 -4.508105259999999892e-01
9.510000000000000000e+02 -4.543036019999999731e-01
9.500000000000000000e+02 -4.577951330000000207e-01
9.490000000000000000e+02 -4.612910239999999940e-01
9.480000000000000000e+02 -4.659411159999999885e-01
9.470000000000000000e+02 -4.694159450000000011e-01
9.460000000000000000e+02 -4.729097369999999967e-01
9.450000000000000000e+02 -4.762604559999999987e-01
9.440000000000000000e+02 -4.809300870000000061e-01
9.430000000000000000e+02 -4.843994950000000133e-01
9.420000000000000000e+02 -4.878385439999999851e-01
9.410000000000000000e+02 -4.913437319999999775e-01
9.400000000000000000e+02 -4.960060499999999761e-01
9.390000000000000000e+02 -4.994610400000000228e-01
9.380000000000000000e+02 -5.029596990000000378e-01
9.370000000000000000e+02 -5.064069150000000130e-01
